Sample_Frequency:,3840
Estimate_frequency,62.8569
Deviation_frequency,2.856900000000003
Time:,2022-08-18 20:57:23.838727
ADC_value,"[1068, 976, 2366, 2242, 2106, 1967, 1836, 1703, 1560, 1432, 1312, 1190, 1081, 973, 889, 804, 750, 688, 647, 604, 595, 591, 606, 634, 675, 731, 792, 849, 960, 1054, 1165, 1282, 1411, 1534, 1668, 1799, 1936, 2072, 2214, 2339, 2471, 2584, 2700, 2810, 2907, 2996, 3062, 3132, 3175, 3216, 3232, 3239, 3236, 3216, 3192, 3140, 3079, 3006, 2915, 2823, 2723, 2611, 2478, 2371, 2246, 2103, 1960, 1831, 1690, 1559, 1436, 1303, 1190, 1081, 984, 894, 823, 743, 683, 651, 620, 594, 603, 609, 639, 676, 731, 798, 878, 975, 1073, 1177, 1292, 1420, 1541, 1671, 1807, 1942, 2085, 2209, 2335, 2477, 2593, 2697, 2809, 2912, 2994, 3069, 3129, 3183, 3215, 3231, 3242, 3242, 3215, 3178, 3128, 3074, 3010, 2910, 2818, 2719, 2607, 2485, 2358, 2216, 2094, 1956, 1821, 1690, 1560, 1425, 1304, 1185, 1077, 974, 894, 803, 738, 678, 640, 613, 587, 590, 606, 640, 676, 740, 796, 882, 972, 1063, 1178, 1298, 1420, 1554, 1678, 1812, 1947, 2088, 2212, 2350, 2470, 2602, 2714, 2812, 2905, 3001, 3068, 3133, 3182, 3214, 3236, 3244, 3234, 3238, 3176, 3128, 3086, 3000, 2916, 2829, 2712, 2606, 2462, 2350, 2229, 2091, 1953, 1823, 1685, 1528, 1422, 1298, 1179]"
Sample_Frequency:,3840
Estimate_frequency,62.9833
Deviation_frequency,2.9833
Time:,2022-08-18 20:57:23.954613
ADC_value,"[2406, 2526, 2650, 2751, 2849, 2951, 3027, 3098, 3156, 3200, 3230, 3242, 3246, 3224, 3195, 3162, 3115, 3043, 2962, 2873, 2777, 2666, 2543, 2418, 2282, 2163, 2028, 1894, 1762, 1620, 1488, 1370, 1247, 1129, 1024, 923, 841, 767, 704, 650, 625, 606, 589, 599, 635, 653, 728, 761, 825, 925, 1004, 1119, 1219, 1344, 1478, 1605, 1743, 1868, 2011, 2141, 2279, 2406, 2537, 2644, 2753, 2856, 2950, 3039, 3095, 3160, 3197, 3233, 813, 900, 980, 1090, 1207, 1318, 1442, 1573, 1705, 1842, 1982, 2118, 2243, 2376, 2508, 2621, 2734, 2838, 2934, 3013, 3079, 2783, 2672, 2550, 2426, 2301, 2168, 2044, 1908, 1763, 1627, 1510, 1374, 1259, 1145, 1038, 937, 857, 776, 714, 658, 621, 598, 595, 599, 617, 632, 694, 751, 829, 912, 999, 1109, 1217, 1339, 1462, 1591, 1723, 1857, 1997, 2140, 2272, 2391, 2546, 2639, 2759, 2841, 2926, 3024, 3087, 3150, 3188, 3223, 3240, 3238, 3236, 3199, 3158, 3108, 3034, 2960, 2876, 2784, 2674, 2558, 2430, 2305, 2158, 2038, 1896, 1765, 1624, 1502, 1370, 1245, 1125, 1030, 926, 834, 771, 713, 668, 623, 597, 592, 596, 608, 651, 689, 760, 829, 911, 1017, 1114, 1222, 1373, 1464, 1594, 1726, 1871, 2002, 2146, 2278]"
Sample_Frequency:,3840
Estimate_frequency,62.98
Deviation_frequency,2.979999999999997
Time:,2022-08-18 20:57:24.044491
ADC_value,"[3150, 3087, 3020, 2920, 2858, 2750, 2627, 2510, 2388, 2254, 2123, 1967, 1840, 1720, 1578, 1450, 1325, 1196, 1091, 999, 2402, 2278, 2135, 2005, 1871, 1736, 1595, 1471, 1342, 1218, 1119, 1005, 911, 824, 732, 686, 654, 612, 600, 576, 603, 618, 664, 714, 770, 846, 933, 1027, 1134, 1248, 1375, 1493, 1634, 1768, 1914, 2031, 2176, 2310, 2432, 2556, 2670, 2777, 2880, 2966, 3038, 3106, 3158, 3193, 3226, 3236, 3236, 3222, 3197, 3146, 3094, 3028, 2957, 2844, 2746, 2638, 2519, 2388, 2265, 2124, 1998, 1865, 1726, 1591, 1453, 1332, 1216, 1106, 1012, 915, 812, 745, 694, 652, 602, 602, 588, 605, 627, 653, 713, 776, 834, 916, 1030, 1142, 1258, 1364, 1486, 1634, 1755, 1902, 2052, 2181, 2308, 2444, 2550, 2672, 2789, 2873, 2968, 3053, 3110, 3167, 3204, 3226, 3245, 3231, 3223, 3190, 3141, 3077, 3012, 2938, 2846, 2735, 2628, 2518, 2389, 2256, 2128, 1990, 1853, 1721, 1582, 1460, 1333, 1211, 1103, 992, 902, 821, 755, 689, 647, 606, 601, 600, 606, 620, 670, 709, 778, 862, 979, 1040, 1152, 1272, 1383, 1506, 1643, 1794, 1920, 2055, 2182, 2330, 2450, 2564, 2684, 2790, 2890, 2980, 3052, 3116, 3164, 3208, 3221, 3238, 3227, 3215, 3189]"
Sample_Frequency:,3840
Estimate_frequency,62.859
Deviation_frequency,2.8590000000000018
Time:,2022-08-18 20:57:24.165190
ADC_value,"[1694, 1813, 1967, 2083, 2225, 2351, 2475, 2601, 2713, 2812, 2911, 3002, 3070, 3139, 3185, 3218, 3237, 3270, 3238, 3191, 3185, 3132, 3073, 2984, 2919, 2815, 2704, 2599, 2483, 2360, 2222, 2081, 1945, 1815, 1681, 1552, 1416, 1296, 1177, 1064, 969, 900, 795, 730, 675, 635, 612, 592, 586, 609, 634, 684, 732, 804, 888, 983, 1076, 1187, 1306, 1436, 1562, 1698, 1825, 1951, 2100, 895, 810, 732, 681, 644, 615, 590, 606, 608, 805, 1940, 2072, 2221, 2340, 2464, 2592, 2702, 2807, 2920, 2991, 3067, 3124, 3166, 3212, 3233, 3233, 3236, 3213, 3175, 3143, 3068, 2994, 2913, 2818, 2723, 2620, 2480, 2359, 2232, 2100, 1959, 1827, 1692, 1552, 1428, 1280, 1196, 1076, 980, 887, 802, 729, 673, 640, 616, 594, 594, 612, 618, 676, 739, 800, 876, 962, 1072, 1179, 1292, 1437, 1544, 1671, 1814, 1946, 2083, 2214, 2350, 2474, 2596, 2711, 2808, 2910, 2998, 3057, 3133, 3168, 3208, 3233, 3242, 3238, 3217, 3177, 3132, 3066, 2996, 2902, 2814, 2724, 2606, 2478, 2351, 2232, 2096, 1964, 1826, 1694, 1534, 1418, 1296, 1178, 1068, 970, 886, 795, 742, 685, 632, 618, 595, 590, 604, 640, 678, 738, 802, 886, 974, 1069, 1214, 1309, 1411, 1555]"
Sample_Frequency:,3840
Estimate_frequency,62.9684
Deviation_frequency,2.9684000000000026
Time:,2022-08-18 20:57:24.276722
ADC_value,"[629, 611, 599, 604, 620, 651, 697, 757, 820, 907, 1002, 1104, 1210, 1333, 1454, 1572, 1720, 1874, 1991, 2122, 2258, 2398, 2515, 2638, 2740, 2835, 2945, 3022, 3094, 3151, 3189, 3222, 3234, 3239, 3233, 3204, 3172, 3122, 3056, 2973, 2889, 2790, 2680, 2565, 2446, 2301, 2176, 2053, 1914, 1794, 1650, 1516, 1400, 1266, 1176, 1051, 950, 863, 780, 711, 668, 625, 601, 593, 583, 613, 647, 695, 748, 819, 898, 1001, 1101, 1215, 1325, 1448, 1581, 1710, 1846, 1983, 2125, 2245, 2408, 2510, 2628, 2733, 2848, 2936, 3015, 3095, 3144, 3186, 3224, 3231, 3244, 3229, 3203, 3166, 3108, 3048, 2970, 2870, 2791, 2680, 2560, 2444, 2310, 2173, 2044, 1903, 1774, 1630, 1505, 1376, 1256, 1143, 1035, 944, 860, 795, 712, 648, 621, 605, 596, 597, 620, 638, 692, 749, 819, 908, 1003, 1154, 2759, 2858, 2948, 3029, 3092, 3151, 3194, 3219, 3240, 3230, 3215, 3182, 3156, 3108, 3027, 2943, 2865, 2752, 2644, 2542, 2402, 2278, 2146, 2006, 1883, 1747, 1610, 1479, 1352, 1234, 1122, 1016, 3242, 3246, 3234, 3207, 3176, 3126, 3061, 2988, 2895, 2806, 2688, 2579, 2456, 2327, 2199, 2064, 1924, 1796, 1664, 1526, 1397, 1278, 1163, 1057, 952, 860, 791, 727, 663]"
Sample_Frequency:,3840
Estimate_frequency,62.9975
Deviation_frequency,2.9975000000000023
Time:,2022-08-18 20:57:24.389420
ADC_value,"[1756, 1612, 1490, 1362, 1228, 1132, 1006, 922, 841, 759, 706, 653, 620, 596, 598, 602, 617, 662, 702, 764, 843, 920, 1030, 1143, 1227, 1358, 1490, 1612, 1765, 1892, 1994, 2165, 2293, 2420, 2548, 2655, 2766, 2864, 2956, 3037, 3085, 3156, 3212, 3224, 3236, 3231, 3248, 3194, 3140, 3090, 3016, 2921, 2848, 2751, 2634, 2526, 2405, 2272, 2142, 2022, 1863, 1734, 1593, 1470, 1346, 1211, 1109, 1016, 922, 865, 950, 1050, 1158, 1268, 1386, 1516, 1654, 1792, 1925, 2068, 2196, 2338, 2449, 2570, 2690, 2792, 2895, 2980, 3060, 3112, 3170, 3209, 3244, 3240, 3246, 3224, 3201, 3147, 3078, 3023, 2934, 2844, 2743, 2634, 2506, 2376, 2254, 2126, 1991, 1855, 1711, 1580, 1458, 1316, 1210, 1089, 989, 908, 818, 748, 690, 649, 623, 600, 598, 609, 635, 676, 731, 783, 861, 964, 1056, 1158, 1274, 1398, 1529, 1656, 1788, 1934, 2066, 920, 843, 762, 698, 655, 618, 610, 595, 593, 626, 658, 703, 767, 829, 910, 1041, 1112, 1241, 1324, 1487, 1616, 1751, 1885, 2019, 2151, 2287, 2415, 2542, 2663, 2761, 2872, 2956, 3035, 3102, 3159, 3202, 3221, 3204, 3223, 3228, 3191, 3153, 3095, 3018, 2941, 2864, 2762, 2654, 2534, 2413, 2284, 2148, 2005, 1887]"
Sample_Frequency:,3840
Estimate_frequency,62.8229
Deviation_frequency,2.822899999999997
Time:,2022-08-18 20:57:24.521068
ADC_value,"[602, 613, 614, 644, 687, 726, 806, 888, 970, 1088, 1185, 1306, 1422, 1555, 1674, 1821, 1951, 2092, 2228, 2346, 2482, 2598, 2724, 2822, 2911, 3002, 3065, 3130, 3152, 3206, 3245, 3242, 3231, 3214, 3176, 3132, 3056, 2994, 2910, 2809, 2707, 2594, 2476, 2350, 2208, 2079, 1938, 1805, 1644, 1546, 1412, 1282, 1174, 1070, 964, 875, 797, 731, 674, 630, 601, 589, 597, 606, 646, 690, 740, 803, 892, 980, 1082, 1192, 1310, 1434, 1567, 1702, 1831, 1967, 2102, 2246, 2370, 2492, 2616, 2722, 2828, 2916, 3004, 3082, 3134, 3182, 3225, 3244, 3246, 3239, 3215, 3174, 3119, 3066, 2990, 2914, 2816, 2702, 2584, 2200, 2330, 2459, 2579, 2691, 2804, 2894, 2986, 3060, 3128, 3175, 3209, 3238, 3236, 3240, 3219, 3174, 3148, 3093, 3027, 2926, 2823, 2727, 2630, 2496, 2375, 2256, 2110, 1982, 1848, 1704, 1576, 1446, 1320, 1212, 1092, 992, 895, 819, 749, 685, 643, 634, 600, 591, 598, 641, 678, 731, 791, 870, 964, 1061, 1165, 1279, 1409, 1533, 1666, 1805, 1934, 2079, 2208, 2335, 2477, 2590, 2707, 2816, 2965, 3000, 2916, 2821, 2713, 2600, 2485, 2350, 2221, 2086, 1957, 1821, 1680, 1551, 1421, 1293, 1188, 1065, 964, 878, 804, 728, 675, 640, 601]"
Sample_Frequency:,3840
Estimate_frequency,62.9692
Deviation_frequency,2.9692000000000007
Time:,2022-08-18 20:57:24.611341
ADC_value,"[690, 746, 823, 899, 996, 1106, 1221, 1329, 1464, 1588, 1718, 1860, 1984, 2130, 2264, 2390, 2524, 2636, 2750, 2854, 2946, 3014, 3090, 3146, 3194, 3215, 3233, 3228, 3230, 3192, 3169, 3113, 3052, 2970, 2887, 2777, 2679, 2570, 2439, 2317, 2188, 2040, 1919, 1782, 1646, 1514, 1365, 1250, 1152, 1038, 935, 867, 774, 724, 669, 656, 609, 604, 599, 609, 649, 692, 751, 808, 899, 992, 1094, 1204, 1325, 1455, 1579, 1718, 1860, 2000, 2130, 2262, 2388, 2518, 2634, 2745, 2846, 2942, 3029, 3097, 3145, 3190, 3221, 3234, 3236, 3232, 3204, 3148, 3086, 3045, 2971, 2886, 2784, 2672, 2556, 2430, 2324, 2176, 2034, 1902, 1766, 1630, 1500, 1378, 1262, 1132, 1022, 945, 851, 776, 703, 668, 623, 589, 595, 599, 615, 650, 692, 756, 827, 902, 1002, 1109, 1212, 1338, 1448, 1596, 1730, 1858, 1996, 2134, 2266, 2397, 2525, 2641, 2754, 2853, 2940, 3016, 3090, 3150, 3190, 3228, 3235, 3252, 3226, 3196, 3162, 3104, 3038, 2964, 2874, 2779, 2668, 2552, 2439, 2301, 2162, 2044, 1898, 1762, 1628, 1486, 1373, 1248, 1134, 1032, 935, 846, 754, 712, 658, 642, 1364, 1486, 1613, 1754, 1880, 2028, 954, 851, 777, 722, 672, 628, 604, 596, 600, 615, 649]"
Sample_Frequency:,3840
Estimate_frequency,62.9455
Deviation_frequency,2.9455000000000027
Time:,2022-08-18 20:57:24.714630
ADC_value,"[655, 604, 611, 608, 608, 623, 671, 728, 785, 856, 943, 1044, 1156, 1264, 1390, 1514, 1650, 1792, 1905, 2044, 2188, 2314, 2443, 2573, 2673, 2785, 2891, 2970, 3055, 3113, 3159, 3209, 2161, 2294, 2413, 2557, 2672, 2770, 2868, 2959, 3031, 3112, 3163, 3198, 3223, 3244, 3254, 3221, 3199, 3158, 3098, 3032, 2951, 2854, 2758, 2642, 2539, 2410, 2278, 2137, 2019, 1877, 1734, 1612, 1475, 1348, 1224, 1118, 1020, 929, 836, 774, 706, 652, 625, 608, 593, 601, 626, 670, 697, 763, 852, 931, 1035, 1132, 1252, 1373, 1500, 1623, 1760, 1900, 2047, 2167, 2298, 2430, 2557, 2669, 2760, 2878, 2964, 3039, 3106, 3164, 3204, 3231, 3244, 3238, 3229, 3204, 3144, 3095, 3026, 2945, 2860, 2750, 2650, 2548, 2405, 2284, 2147, 2004, 1882, 1719, 1600, 1477, 1345, 1220, 1102, 1014, 914, 818, 759, 705, 657, 624, 570, 598, 600, 629, 664, 713, 789, 855, 942, 1034, 1134, 1252, 1379, 1495, 1634, 1774, 1918, 2053, 2169, 2304, 2434, 2562, 2668, 2788, 2884, 2992, 3043, 3117, 3159, 3208, 3238, 3242, 3246, 3226, 3197, 3150, 3094, 3024, 2949, 2859, 2754, 2647, 2522, 2400, 2270, 2140, 2005, 1864, 1734, 1593, 1468, 1340, 1220, 1116, 1006, 904, 834, 750, 704]"
Sample_Frequency:,3840
Estimate_frequency,62.8204
Deviation_frequency,2.8203999999999994
Time:,2022-08-18 20:57:24.828539
ADC_value,"[2604, 2482, 2368, 2244, 2092, 1986, 1822, 1688, 1544, 1432, 1301, 1188, 1082, 2500, 2384, 2247, 2112, 1974, 1840, 1697, 1576, 1442, 1319, 1188, 1082, 989, 894, 816, 751, 693, 645, 612, 602, 598, 613, 642, 690, 734, 799, 877, 966, 1076, 1161, 1293, 1408, 1527, 1672, 1801, 1948, 2076, 2211, 2340, 2466, 2580, 2701, 2806, 2906, 2982, 3069, 3128, 3174, 3212, 3238, 3250, 3240, 3223, 3181, 3149, 3078, 2998, 2917, 2833, 2734, 2617, 2498, 2371, 2242, 2105, 1976, 1845, 1697, 1569, 1430, 1317, 1192, 1082, 977, 891, 809, 743, 680, 635, 611, 601, 600, 616, 624, 680, 728, 818, 886, 976, 1060, 1175, 1285, 1411, 1549, 1676, 1807, 1944, 2079, 2212, 2359, 2474, 2591, 2703, 2813, 2898, 3000, 3069, 3127, 3189, 3211, 3240, 3232, 3239, 3219, 3182, 3139, 3077, 2999, 2922, 2828, 2735, 2614, 2488, 2357, 2234, 2106, 1961, 1827, 1679, 1555, 1432, 1301, 1185, 1076, 986, 891, 807, 738, 682, 649, 610, 568, 600, 607, 644, 692, 730, 801, 879, 964, 1075, 1175, 1302, 1413, 1548, 1672, 1802, 1952, 2076, 2224, 2357, 2478, 2607, 2714, 2816, 2916, 2996, 3068, 3120, 3172, 3214, 3246, 3244, 3238, 3219, 3182, 3133, 3071, 3000, 2918, 2820, 2735]"
Sample_Frequency:,3840
Estimate_frequency,62.9951
Deviation_frequency,2.9951000000000008
Time:,2022-08-18 20:57:24.920788
ADC_value,"[3246, 3231, 3219, 3174, 3126, 3063, 2992, 2903, 2796, 2699, 2584, 2463, 2336, 2186, 2069, 1936, 1772, 1664, 1531, 1402, 1302, 1173, 1055, 954, 868, 789, 723, 674, 642, 606, 576, 609, 623, 644, 694, 752, 821, 903, 996, 1093, 1210, 1325, 1444, 1588, 1708, 1846, 1976, 2121, 2255, 2374, 2502, 2619, 2748, 2842, 2938, 3020, 3088, 3152, 3190, 3220, 3238, 3240, 3236, 3208, 3168, 3101, 3056, 2982, 2888, 2796, 2686, 2577, 2450, 2315, 2186, 2040, 1912, 1794, 1650, 1512, 1398, 1272, 1154, 1045, 943, 858, 782, 715, 663, 625, 599, 594, 594, 616, 649, 688, 745, 818, 900, 988, 1090, 1200, 1319, 1449, 1584, 1707, 1851, 1978, 2120, 2256, 2386, 2514, 2628, 2739, 2838, 2932, 3013, 3092, 3144, 3183, 3215, 3246, 3240, 3225, 3206, 3164, 3110, 3054, 2981, 2888, 2787, 2685, 2563, 2452, 2315, 2175, 2054, 1915, 1783, 1642, 1612, 555, 611, 649, 700, 753, 826, 918, 1002, 1106, 1223, 1345, 1479, 1602, 1728, 1878, 2009, 2138, 2280, 2404, 2524, 2652, 2763, 2823, 2947, 3029, 3099, 3158, 3200, 744, 820, 896, 991, 1059, 1192, 1320, 1447, 1572, 1720, 1839, 1975, 2112, 2236, 2374, 2515, 2624, 2728, 2840, 2928, 3018, 3084, 3140, 3190, 3224, 3246]"
Sample_Frequency:,3840
Estimate_frequency,62.9828
Deviation_frequency,2.9827999999999975
Time:,2022-08-18 20:57:25.035645
ADC_value,"[3043, 3107, 3158, 3214, 3225, 3252, 3244, 3214, 3181, 3156, 3105, 3029, 2950, 2863, 2757, 2649, 3255, 3239, 3237, 3230, 3203, 3155, 3097, 3035, 2956, 2879, 2766, 2667, 2546, 2408, 2301, 2163, 2023, 1889, 1758, 1612, 1493, 1363, 1240, 1130, 1022, 925, 848, 770, 697, 655, 629, 593, 591, 593, 615, 666, 696, 766, 846, 918, 1008, 1121, 1225, 1348, 1480, 1606, 1749, 1884, 2012, 2156, 2290, 2412, 2545, 2663, 2769, 2862, 2957, 3020, 3103, 3156, 3197, 3238, 3252, 3246, 3222, 3203, 3167, 3109, 3034, 2960, 2868, 2771, 2664, 2542, 2416, 2282, 2157, 2030, 1890, 1746, 1612, 1474, 1354, 1240, 1136, 1016, 923, 841, 762, 703, 661, 620, 607, 583, 601, 616, 664, 708, 768, 838, 924, 1024, 1130, 1244, 1363, 1493, 1622, 1760, 1886, 2040, 2163, 2295, 2399, 2549, 2654, 2773, 2860, 2948, 3036, 3108, 3168, 3205, 3232, 3246, 3235, 3221, 3206, 3167, 3112, 3038, 2972, 2872, 2768, 2657, 2536, 2412, 2288, 2147, 2013, 1879, 1764, 1603, 1479, 1355, 1237, 1129, 1020, 928, 837, 771, 709, 650, 621, 609, 597, 610, 631, 663, 711, 774, 856, 945, 1027, 1141, 1255, 1377, 1503, 1637, 1769, 1906, 2038, 2168, 2298, 2438, 2557, 2670, 2770, 2869, 2962]"
Sample_Frequency:,3840
Estimate_frequency,62.8216
Deviation_frequency,2.8215999999999966
Time:,2022-08-18 20:57:25.128815
ADC_value,"[2629, 2511, 2383, 2256, 2126, 1975, 1854, 1720, 1580, 1454, 1310, 1210, 1090, 992, 892, 822, 751, 687, 655, 618, 601, 599, 606, 637, 672, 727, 797, 866, 967, 1054, 1166, 1275, 1400, 1533, 1650, 1790, 1924, 2052, 2198, 2334, 2469, 2586, 2696, 2794, 2904, 2981, 3045, 3119, 3164, 3240, 3236, 3246, 3242, 3212, 3190, 3148, 3086, 3012, 2925, 2824, 2734, 2625, 2501, 2373, 2241, 2114, 1973, 1837, 1704, 1573, 1452, 1321, 1176, 1094, 989, 893, 815, 752, 689, 654, 615, 594, 584, 605, 648, 654, 2083, 2217, 2347, 2478, 2600, 2735, 2847, 2908, 2999, 3071, 3134, 3190, 3203, 3241, 3236, 3244, 3220, 3181, 3134, 3059, 3002, 2905, 2823, 2722, 2606, 2488, 2356, 2224, 2096, 1948, 1827, 1680, 1554, 1419, 1302, 1175, 1068, 980, 881, 802, 736, 679, 632, 613, 600, 600, 621, 638, 694, 742, 810, 887, 976, 1077, 1188, 1314, 1448, 1562, 1690, 1830, 1992, 983, 910, 827, 754, 699, 654, 622, 604, 600, 607, 633, 679, 734, 786, 885, 955, 1047, 1156, 1276, 1384, 1535, 1652, 1789, 1914, 2063, 2198, 2332, 2429, 2575, 2694, 2788, 2897, 2986, 3040, 3118, 3170, 3207, 3234, 3261, 3238, 3229, 3194, 3143, 3110, 3017, 2942, 2848, 2741]"
Sample_Frequency:,3840
Estimate_frequency,63.0009
Deviation_frequency,3.0009000000000015
Time:,2022-08-18 20:57:25.231557
ADC_value,"[2609, 2729, 2827, 2920, 3006, 3063, 3126, 3182, 3214, 3238, 3235, 3258, 3215, 3176, 3138, 3074, 2995, 2910, 2793, 2708, 2596, 2463, 2345, 2222, 2077, 1954, 1814, 1681, 1544, 1417, 1289, 1178, 1067, 959, 883, 801, 720, 691, 647, 608, 590, 599, 604, 648, 682, 744, 819, 886, 990, 1084, 1198, 1316, 1436, 1563, 1700, 1852, 1965, 2109, 2240, 2365, 2501, 2610, 2719, 2823, 2926, 3001, 3079, 3134, 3181, 3217, 3243, 3245, 3237, 3218, 3192, 3131, 3055, 2988, 2904, 2810, 2717, 2578, 2471, 2340, 2196, 2074, 1934, 1800, 1662, 1536, 1406, 1277, 1163, 1054, 958, 878, 784, 714, 674, 637, 609, 594, 598, 612, 641, 684, 729, 814, 891, 964, 1062, 1194, 1324, 1424, 1565, 1698, 1826, 1976, 2076, 2238, 2372, 2493, 2615, 2727, 2836, 2922, 3000, 3069, 3143, 3186, 3208, 3232, 3244, 3232, 3210, 3180, 3130, 3086, 2984, 2892, 2798, 2694, 2582, 2466, 2334, 2199, 2069, 1930, 1797, 1656, 1518, 1402, 1282, 1164, 1062, 956, 860, 794, 718, 652, 636, 609, 592, 598, 613, 636, 684, 750, 808, 895, 988, 1102, 1181, 1312, 1436, 1562, 1708, 1846, 1974, 2106, 2247, 2372, 2496, 2618, 2730, 2832, 2931, 3009, 3074, 3141, 3173, 2098, 2235, 2374, 2498]"
Sample_Frequency:,3840
Estimate_frequency,63.0759
Deviation_frequency,3.075899999999997
Time:,2022-08-18 20:57:25.345602
ADC_value,"[662, 622, 605, 595, 600, 576, 655, 703, 751, 830, 909, 1018, 1108, 1222, 1342, 1469, 1592, 1732, 1863, 1996, 2144, 2268, 2406, 2522, 2632, 2754, 2845, 2935, 3030, 3078, 3175, 3194, 3215, 3247, 3244, 3228, 3212, 3166, 3109, 3045, 2964, 2871, 2772, 2666, 2556, 2432, 2293, 2174, 2040, 1906, 1764, 1623, 1492, 1365, 1252, 1128, 1025, 931, 843, 772, 707, 666, 615, 599, 596, 602, 617, 649, 711, 761, 838, 909, 1018, 1136, 1228, 1344, 1472, 1602, 1742, 1878, 2016, 2134, 2273, 2399, 2529, 2652, 2756, 2854, 2949, 3024, 3098, 3153, 3194, 3227, 3246, 3239, 3226, 3196, 3158, 3108, 3038, 2970, 2878, 2778, 2668, 2564, 2450, 2302, 2166, 2031, 1892, 1762, 1630, 1498, 1363, 1250, 1140, 1023, 922, 846, 771, 720, 651, 624, 611, 613, 598, 626, 658, 698, 765, 840, 925, 1013, 1123, 1242, 1359, 1487, 1616, 1747, 1891, 2014, 2155, 2286, 2407, 2539, 2664, 2763, 2867, 2954, 3035, 3109, 3154, 3196, 3233, 3241, 3243, 3232, 3211, 3159, 3112, 3043, 2961, 2341, 1223, 1114, 1030, 913, 835, 755, 703, 658, 632, 600, 600, 611, 635, 667, 2558, 2430, 2303, 2183, 2039, 1912, 1750, 1634, 1507, 1370, 1253, 1142, 1031, 932, 854, 766, 710]"
Sample_Frequency:,3840
Estimate_frequency,62.8571
Deviation_frequency,2.8571000000000026
Time:,2022-08-18 20:57:25.440442
ADC_value,"[2566, 2688, 2792, 2878, 2981, 3050, 3123, 3169, 3210, 3228, 3247, 3237, 3224, 3981, 1840, 1701, 1578, 1443, 1316, 1197, 1091, 988, 892, 813, 744, 691, 656, 615, 596, 598, 619, 640, 677, 733, 798, 866, 966, 1061, 1171, 1286, 1408, 1529, 1667, 1805, 1941, 2080, 2216, 2334, 2468, 2585, 2700, 2799, 2905, 2987, 3072, 3130, 3188, 3211, 3223, 3243, 3241, 3219, 3186, 3145, 3081, 3009, 2919, 2831, 2727, 2613, 2493, 2366, 2234, 2107, 1971, 1833, 1697, 1555, 1435, 1317, 1191, 1085, 981, 893, 817, 743, 684, 645, 618, 597, 596, 614, 615, 682, 748, 802, 879, 966, 1073, 1178, 1285, 1415, 1545, 1674, 1814, 1944, 2086, 2219, 2339, 2478, 2600, 2710, 2808, 2916, 2988, 3071, 3131, 3179, 719, 782, 850, 947, 1025, 1146, 1261, 1377, 1498, 1644, 1767, 1912, 2039, 2169, 2301, 2450, 2565, 2683, 2790, 2889, 2976, 3050, 3116, 3168, 3204, 3247, 3244, 3247, 3214, 3182, 3166, 3101, 3030, 2945, 2852, 2756, 2644, 2519, 2403, 2274, 2136, 2005, 1882, 1734, 1602, 1463, 1341, 1228, 1109, 1007, 915, 827, 746, 701, 657, 624, 596, 597, 608, 636, 669, 727, 789, 835, 942, 1044, 1136, 1294, 1386, 1518, 1648, 1775, 1917, 2046, 2185, 2318, 2440]"
Sample_Frequency:,3840
Estimate_frequency,62.9185
Deviation_frequency,2.9185000000000016
Time:,2022-08-18 20:57:25.551592
ADC_value,"[613, 595, 616, 647, 687, 738, 804, 879, 974, 1066, 1182, 1299, 1424, 1560, 1679, 1813, 1944, 2099, 2222, 2359, 2478, 2604, 2710, 2818, 2916, 3004, 3072, 3131, 3184, 3216, 3243, 3249, 3236, 3212, 3179, 3138, 3070, 2996, 2912, 2830, 2720, 2604, 2480, 2354, 2227, 2105, 1937, 1820, 1690, 1550, 1422, 1297, 1191, 1062, 975, 882, 809, 736, 672, 636, 605, 594, 594, 607, 630, 676, 722, 798, 883, 962, 1064, 1176, 1295, 1414, 1553, 1678, 1818, 1939, 2083, 2221, 2372, 2472, 2598, 2713, 2833, 2914, 3006, 3074, 3122, 3171, 3207, 3248, 3244, 3236, 3208, 3175, 3137, 3067, 3002, 2907, 2815, 2717, 2602, 2474, 2348, 2218, 2088, 1942, 1810, 1679, 1545, 1414, 1292, 1179, 1067, 966, 876, 796, 729, 676, 638, 610, 592, 598, 612, 856, 1978, 2114, 2240, 2408, 2498, 2602, 2735, 2840, 2930, 3012, 3086, 3132, 3191, 3218, 3234, 3245, 3232, 3214, 3164, 3121, 3054, 2981, 2894, 2793, 2689, 2563, 2450, 2322, 2198, 2055, 1920, 1786, 1647, 1522, 1388, 1272, 1152, 3218, 3242, 3222, 3243, 3222, 3178, 3136, 3071, 2998, 2914, 2820, 2726, 2612, 2492, 2369, 2234, 2086, 1954, 1837, 1685, 1564, 1420, 1306, 1186, 1072, 982, 888, 805, 737, 686, 642, 621]"
Sample_Frequency:,3840
Estimate_frequency,63.0574
Deviation_frequency,3.0574000000000012
Time:,2022-08-18 20:57:25.666916
