ADC_value,"[2575, 2453, 2318, 2185, 2048, 1906, 1778, 1643, 1508, 1388, 1272, 1158, 1048, 948, 856, 783, 728, 677, 626, 602, 1532, 1400, 1313, 1161, 1042, 955, 874, 801, 731, 682, 632, 604, 591, 593, 614, 624, 679, 742, 810, 885, 975, 1086, 1197, 1317, 1436, 1551, 1696, 1829, 1959, 2101, 2237, 2391, 2493, 2610, 2728, 2830, 2917, 3006, 3080, 3128, 3167, 3220, 3236, 3237, 3239, 3206, 3167, 3117, 3056, 2979, 2885, 2791, 2685, 2571, 2450, 2328, 2193, 2062, 1924, 1761, 1650, 1528, 1399, 1274, 1154, 1050, 959, 853, 781, 719, 664, 628, 595, 598, 593, 613, 633, 684, 753, 811, 881, 985, 1085, 1195, 1315, 1438, 1554, 1717, 1828, 1971, 2101, 2237, 2377, 2493, 2621, 2735, 2828, 2929, 3005, 3077, 3133, 3184, 3213, 3233, 3233, 3221, 3198, 3170, 3110, 3058, 2982, 2896, 2782, 2690, 2575, 2456, 2326, 2188, 2057, 1922, 1783, 1637, 1515, 1390, 1270, 1156, 1042, 958, 854, 774, 716, 664, 634, 602, 600, 591, 610, 646, 676, 738, 809, 890, 988, 1086, 1199, 1314, 1444, 1580, 1704, 1847, 1974, 2112, 2258, 2374, 2498, 2626, 2734, 2842, 2938, 2990, 3084, 3138, 3176, 3220, 3240, 3237, 3221, 3202, 3166, 3119, 3052, 2979, 2875, 2788, 2688]"
Sample_Frequency:,3840
Estimate_frequency,62.9284
Deviation_frequency,2.9284000000000034
Time:,2022-08-18 20:53:32.705741
ADC_value,"[2952, 3022, 3083, 3151, 3190, 3228, 3232, 3236, 3215, 3204, 3151, 3087, 3032, 2946, 2854, 2760, 2646, 2532, 2404, 2275, 2138, 1999, 1871, 1748, 1612, 1472, 1354, 1206, 1118, 1015, 911, 838, 760, 694, 656, 618, 584, 589, 595, 621, 666, 700, 757, 842, 916, 1022, 1109, 1233, 1354, 1489, 1612, 1752, 1891, 2020, 2155, 2292, 2414, 2542, 2648, 2764, 2869, 589, 596, 612, 648, 607, 2144, 2267, 2400, 2526, 2642, 2752, 2844, 2935, 3009, 3092, 3146, 3187, 3217, 3239, 3240, 3223, 3193, 3141, 3111, 3015, 2957, 2865, 2763, 2655, 2536, 2407, 2289, 2147, 2019, 1882, 1750, 1621, 1494, 1358, 1235, 1126, 983, 925, 830, 758, 706, 655, 629, 602, 593, 607, 615, 645, 702, 743, 827, 914, 1013, 1115, 1226, 1351, 1484, 1601, 1733, 1880, 2006, 2148, 2274, 2410, 2532, 2650, 2764, 2854, 2940, 3028, 3090, 3148, 3186, 3216, 3227, 3234, 3215, 3194, 3151, 3094, 3036, 2951, 2854, 2754, 2642, 2528, 2415, 2280, 2150, 1986, 1880, 1746, 1609, 1523, 1364, 1228, 1118, 1017, 932, 837, 766, 702, 639, 619, 592, 587, 593, 622, 659, 699, 758, 836, 916, 1008, 1127, 1238, 1364, 1477, 1612, 1748, 1886, 2023, 2151, 2284, 2415, 2533, 2656, 2760, 2856]"
Sample_Frequency:,3840
Estimate_frequency,62.8146
Deviation_frequency,2.8145999999999987
Time:,2022-08-18 20:53:32.796535
ADC_value,"[824, 743, 672, 630, 607, 587, 596, 602, 624, 655, 716, 776, 857, 950, 1039, 1142, 1260, 1382, 1510, 1650, 1772, 1921, 2050, 2186, 2308, 2442, 2559, 2679, 2782, 2878, 2980, 3052, 3118, 3165, 3191, 3225, 3234, 3224, 3172, 3183, 3137, 3078, 3017, 2922, 2834, 2734, 2611, 2494, 2365, 2240, 2105, 1966, 1833, 1702, 1574, 1436, 1310, 1212, 1077, 981, 887, 800, 733, 654, 632, 603, 585, 572, 603, 618, 646, 704, 772, 854, 943, 1034, 1146, 1266, 1388, 1540, 1646, 1786, 1902, 2050, 2188, 2324, 2451, 2568, 2682, 2784, 2888, 2980, 3048, 3107, 3163, 3210, 3217, 3226, 3225, 3203, 3177, 3110, 3067, 2998, 2918, 2818, 2720, 2620, 2492, 2359, 2236, 2093, 1970, 1831, 1694, 2948, 3031, 3092, 3143, 3192, 3212, 3236, 3233, 3214, 3192, 3143, 3087, 3022, 2938, 2866, 2760, 2652, 2528, 2405, 2267, 2130, 1992, 1874, 1732, 1596, 1463, 1325, 1217, 1106, 1000, 904, 825, 752, 700, 645, 616, 599, 596, 593, 614, 660, 702, 767, 844, 929, 1019, 1126, 1258, 1359, 1489, 1627, 1751, 1899, 2029, 2168, 2278, 2428, 2545, 2655, 2761, 2871, 2945, 3037, 3108, 3158, 3202, 3216, 3226, 3231, 3215, 3174, 1840, 1702, 1576, 1445, 1321, 1202, 1095, 990, 890]"
Sample_Frequency:,3840
Estimate_frequency,62.9624
Deviation_frequency,2.9624000000000024
Time:,2022-08-18 20:53:32.886795
ADC_value,"[3135, 3069, 2995, 2912, 2824, 2717, 2603, 2482, 2353, 2224, 2092, 1968, 1834, 1687, 1558, 1427, 1299, 1182, 1069, 966, 886, 794, 737, 677, 634, 597, 586, 593, 602, 629, 670, 718, 792, 864, 938, 1058, 1158, 1276, 1406, 1522, 1670, 1792, 1934, 2063, 2206, 2342, 2470, 2593, 2700, 2788, 2898, 2988, 3054, 3114, 3166, 3200, 3220, 3234, 3232, 3205, 3174, 3134, 3072, 2999, 2916, 2818, 2710, 2598, 2486, 2358, 2228, 2088, 1956, 1830, 1688, 1554, 1416, 1302, 1178, 1067, 970, 878, 802, 737, 672, 634, 604, 546, 1560, 1686, 1822, 1971, 2093, 2240, 2354, 2492, 2620, 2742, 2834, 2928, 3011, 3067, 3137, 3191, 3215, 3230, 3248, 3214, 3208, 3183, 3106, 3074, 2981, 2905, 2803, 2699, 2574, 2455, 2336, 2203, 2067, 1913, 1796, 1667, 1534, 1405, 1281, 1157, 1047, 955, 872, 792, 708, 669, 633, 608, 594, 610, 631, 644, 689, 740, 813, 895, 981, 1088, 1199, 1317, 1563, 1430, 1300, 1190, 1082, 966, 898, 807, 730, 682, 638, 607, 599, 583, 601, 619, 679, 719, 779, 872, 954, 1053, 1157, 1266, 1381, 1524, 1661, 1803, 1930, 2060, 2206, 2332, 2452, 2580, 2686, 2799, 2892, 2982, 3055, 3126, 3171, 3202, 3227, 3259, 3232, 3215, 3179]"
Sample_Frequency:,3840
Estimate_frequency,63.0669
Deviation_frequency,3.066899999999997
Time:,2022-08-18 20:53:32.975746
ADC_value,"[1705, 1846, 1971, 2107, 2257, 2375, 2500, 2620, 2730, 2838, 2926, 3006, 3106, 3145, 3179, 3228, 3233, 3245, 3241, 3210, 3171, 3125, 3054, 2984, 2906, 2797, 2692, 2576, 2439, 2334, 2202, 2055, 1920, 1789, 1656, 1522, 1398, 1268, 1156, 1050, 954, 864, 798, 727, 666, 629, 608, 597, 603, 617, 643, 686, 742, 813, 902, 992, 1095, 1202, 1316, 1444, 1654, 1718, 1838, 1969, 2109, 2241, 2375, 2493, 2616, 2729, 2830, 2922, 3013, 3079, 3127, 3182, 3229, 3233, 3245, 3229, 3201, 3172, 3126, 3048, 2969, 2893, 2781, 2684, 2570, 2454, 2308, 2186, 2047, 1918, 1783, 1653, 1518, 1382, 1270, 1132, 1040, 933, 856, 791, 730, 672, 623, 580, 601, 590, 619, 646, 682, 747, 817, 901, 994, 1098, 1208, 1325, 1448, 1578, 1708, 1848, 1990, 2122, 2250, 2380, 2507, 2624, 2724, 2829, 2912, 3006, 3071, 3132, 3168, 3232, 3231, 3242, 3226, 3206, 3164, 3071, 3040, 2967, 2883, 2786, 2660, 2563, 2438, 2324, 2180, 2038, 1913, 1770, 1644, 1511, 1392, 1256, 1146, 1036, 938, 862, 772, 714, 663, 621, 598, 593, 579, 617, 644, 691, 753, 819, 910, 1002, 1092, 1206, 1312, 1478, 1585, 1717, 1844, 1980, 2121, 2255, 2383, 2516, 2619, 2742, 2844, 1445, 1571]"
Sample_Frequency:,3840
Estimate_frequency,62.9026
Deviation_frequency,2.9025999999999996
Time:,2022-08-18 20:53:33.174393
ADC_value,"[1076, 976, 884, 801, 736, 673, 640, 606, 596, 593, 623, 630, 672, 727, 789, 872, 956, 1058, 1152, 1285, 591, 596, 598, 631, 660, 709, 787, 854, 946, 1053, 1151, 1261, 1393, 1517, 1654, 1781, 1914, 2056, 2183, 2323, 2444, 2572, 2689, 2791, 2894, 2972, 3047, 3119, 3159, 3207, 3223, 3234, 3232, 3208, 3191, 3133, 3060, 3008, 2919, 2832, 2733, 2627, 2500, 2377, 2240, 2120, 1987, 1859, 1714, 1577, 1443, 1320, 1202, 1086, 994, 901, 814, 747, 686, 643, 622, 590, 599, 613, 627, 662, 722, 788, 862, 966, 1053, 1159, 1270, 1397, 1530, 1652, 1796, 1925, 2063, 2208, 2332, 2447, 2580, 2694, 2796, 2894, 2982, 3054, 3116, 3166, 3204, 3225, 3233, 3238, 3230, 3187, 3145, 3078, 2998, 2932, 2831, 2724, 2620, 2494, 2374, 2238, 2102, 1969, 1838, 1695, 1554, 1439, 1311, 1192, 1082, 985, 899, 817, 746, 682, 638, 602, 600, 588, 593, 627, 672, 726, 750, 863, 966, 1056, 1166, 1283, 1404, 1558, 1666, 1806, 1964, 2066, 2205, 2334, 2467, 2584, 2700, 2806, 2882, 2998, 3055, 3121, 3169, 3211, 3223, 3242, 3232, 3220, 3183, 3138, 3076, 2999, 2922, 2834, 2720, 2616, 2488, 2355, 2234, 2099, 1962, 1836, 1694, 1562, 1442, 1312, 1192]"
Sample_Frequency:,3840
Estimate_frequency,63.0525
Deviation_frequency,3.052500000000002
Time:,2022-08-18 20:53:33.264324
ADC_value,"[3113, 3056, 2980, 2894, 2808, 2696, 2580, 2454, 2328, 2194, 2062, 1930, 1786, 1652, 1519, 1398, 1275, 1167, 1038, 949, 866, 789, 724, 659, 629, 615, 585, 592, 607, 635, 684, 731, 814, 900, 976, 1119, 1184, 1317, 1436, 1562, 1700, 1826, 1970, 2113, 2240, 2378, 2494, 2619, 2735, 2827, 2932, 3006, 3076, 3131, 3187, 3203, 3229, 3234, 3230, 3199, 3183, 3117, 1394, 1522, 1664, 1788, 1975, 3190, 3220, 3239, 3226, 3204, 3155, 3146, 3063, 2992, 2904, 2802, 2698, 2583, 2471, 2340, 2215, 2070, 1962, 1804, 1663, 1532, 1410, 1280, 1170, 1070, 958, 871, 788, 724, 679, 611, 602, 592, 586, 605, 629, 687, 728, 804, 884, 964, 1080, 1182, 1292, 1423, 1548, 1690, 1818, 1959, 2082, 2224, 2359, 2488, 2602, 2718, 2823, 2924, 2995, 3076, 3139, 3178, 3216, 3224, 3231, 3240, 3200, 3178, 3122, 3086, 2988, 2906, 2798, 2694, 2576, 2456, 2334, 2202, 2088, 1921, 1802, 1669, 1536, 1406, 1281, 1158, 1046, 955, 866, 787, 724, 668, 621, 607, 576, 596, 606, 638, 676, 742, 808, 882, 967, 1082, 1182, 1306, 1433, 1559, 1694, 1831, 1956, 2108, 2235, 2366, 2492, 2609, 2726, 2832, 2913, 2991, 3065, 3127, 3182, 3208, 3226, 3239, 3231, 3196, 3162]"
Sample_Frequency:,3840
Estimate_frequency,62.989
Deviation_frequency,2.988999999999997
Time:,2022-08-18 20:53:33.355614
ADC_value,"[1998, 2136, 2264, 2406, 2516, 2631, 2750, 2846, 2929, 3026, 3085, 3158, 3182, 3212, 3231, 3222, 3212, 3184, 3142, 3095, 3024, 2950, 2852, 2763, 2646, 2540, 2414, 2284, 2151, 2018, 1867, 1751, 1625, 1481, 1355, 1218, 1121, 1012, 916, 830, 757, 703, 644, 610, 591, 582, 592, 617, 644, 696, 750, 828, 908, 997, 1106, 1230, 1348, 1477, 1604, 1739, 1878, 2006, 2145, 2276, 2410, 2532, 2639, 2762, 2846, 2942, 3029, 3098, 3150, 3188, 3218, 3236, 3234, 3215, 3192, 3139, 3100, 3032, 2949, 2856, 2766, 2671, 2536, 2412, 2278, 2150, 2014, 1865, 1730, 1614, 1476, 1356, 1231, 1116, 1019, 900, 832, 760, 692, 654, 619, 3056, 2981, 2882, 2795, 2691, 2572, 2454, 2318, 2191, 2052, 1919, 1787, 1648, 1522, 1391, 1268, 1156, 1044, 951, 854, 780, 711, 665, 635, 599, 584, 593, 620, 645, 679, 753, 812, 897, 992, 1088, 1204, 1306, 1447, 1576, 1709, 1839, 1980, 2110, 2246, 2376, 2510, 2624, 2725, 2824, 2933, 3016, 3087, 3140, 3186, 3237, 3220, 3240, 3227, 3205, 3156, 3124, 3055, 2973, 2884, 2787, 2682, 2556, 2440, 2310, 2163, 704, 648, 614, 600, 564, 590, 610, 640, 692, 758, 819, 912, 1020, 1102, 1220, 1332, 1460, 1604, 1725, 1861]"
Sample_Frequency:,3840
Estimate_frequency,62.8366
Deviation_frequency,2.836599999999997
Time:,2022-08-18 20:53:33.446239
ADC_value,"[1349, 1221, 1118, 1001, 918, 825, 762, 692, 645, 613, 588, 590, 600, 602, 663, 697, 765, 841, 927, 1025, 1135, 1237, 1363, 1489, 1626, 1748, 1887, 2029, 2159, 2296, 2419, 2537, 2654, 2761, 2866, 2959, 3026, 3103, 3157, 3205, 3216, 3236, 3239, 3215, 3192, 3146, 3101, 3014, 2928, 2852, 2756, 2644, 2526, 2398, 2269, 2146, 1984, 1867, 1728, 1592, 1462, 1355, 1212, 1121, 1010, 914, 832, 750, 690, 658, 612, 604, 580, 604, 630, 664, 707, 772, 323, 2449, 2567, 2694, 2790, 2883, 2982, 3050, 3112, 3194, 3215, 3228, 3237, 3242, 3211, 3189, 3140, 3080, 3015, 2935, 2841, 2740, 2623, 2508, 2382, 2255, 2121, 1988, 1860, 1740, 1578, 1452, 1325, 1208, 1103, 997, 902, 808, 751, 694, 646, 616, 598, 601, 614, 637, 676, 744, 792, 869, 961, 1058, 1160, 1277, 1396, 1508, 1660, 1795, 1924, 2057, 2204, 2332, 2459, 2570, 2688, 2806, 600, 588, 596, 613, 648, 690, 759, 828, 916, 1016, 1124, 1232, 1351, 1482, 1607, 1744, 1887, 2011, 2131, 2279, 2408, 2538, 2654, 2758, 2858, 2956, 3028, 3102, 3147, 3191, 3218, 3229, 3229, 3211, 3204, 3153, 3096, 3028, 2945, 2853, 2759, 2639, 2531, 2397, 2273, 2129, 2005, 1865, 1745, 1607, 1459]"
Sample_Frequency:,3840
Estimate_frequency,62.9367
Deviation_frequency,2.936700000000002
Time:,2022-08-18 20:53:33.536743
ADC_value,"[3242, 3220, 3183, 3142, 3080, 3027, 2924, 2830, 2736, 2622, 2501, 2390, 2242, 2112, 1976, 1838, 1704, 1588, 1444, 1316, 1202, 1096, 994, 896, 813, 747, 692, 644, 616, 599, 587, 608, 640, 679, 732, 797, 872, 961, 1054, 1162, 1262, 1406, 1519, 1661, 1799, 1930, 2069, 2208, 2344, 2463, 2577, 2688, 2799, 2898, 2982, 3060, 3122, 3167, 3202, 3230, 3246, 3236, 3212, 3170, 3132, 3075, 3000, 2917, 2854, 2710, 2607, 2484, 2358, 2230, 2087, 1960, 1826, 1690, 1554, 1430, 1301, 1184, 1063, 968, 878, 798, 727, 676, 638, 605, 599, 594, 599, 630, 664, 719, 786, 842, 948, 1046, 1155, 1274, 1404, 1519, 1660, 1794, 1922, 2068, 2194, 2332, 2463, 2582, 2701, 2812, 2898, 2978, 3058, 3126, 3166, 3214, 3224, 3238, 3229, 3207, 3181, 3132, 3070, 3002, 2915, 2815, 2711, 2596, 2486, 2360, 2224, 2095, 1961, 1823, 1685, 1550, 1421, 1302, 1179, 1069, 976, 882, 801, 735, 678, 638, 605, 592, 591, 607, 625, 662, 729, 793, 868, 958, 1048, 1171, 1281, 1406, 1531, 1666, 1800, 1934, 2067, 2207, 2339, 2472, 2582, 2692, 2815, 2884, 2979, 3059, 3121, 3163, 3211, 3215, 3231, 3222, 3210, 3163, 3801, 2901, 2974, 3056, 3122, 3168, 3205, 3233, 3238]"
Sample_Frequency:,3840
Estimate_frequency,63.0653
Deviation_frequency,3.0653000000000006
Time:,2022-08-18 20:53:33.627580
ADC_value,"[1838, 1972, 2106, 2240, 2370, 2495, 2612, 2728, 2843, 2924, 3004, 3071, 3133, 3183, 3210, 3230, 3225, 3228, 3200, 3161, 3124, 3035, 2978, 2885, 2790, 2670, 2566, 2424, 2305, 2182, 2044, 1914, 1774, 1634, 1512, 1396, 1252, 1145, 1029, 938, 845, 782, 700, 662, 612, 1668, 1550, 1407, 1281, 1162, 1053, 955, 854, 780, 724, 668, 637, 606, 601, 592, 614, 632, 689, 731, 805, 892, 971, 1070, 1201, 1310, 1446, 1555, 1689, 1828, 1959, 2091, 2225, 2359, 2491, 2606, 2720, 2812, 2880, 2995, 3059, 3131, 3171, 3211, 3229, 3250, 3223, 3200, 3166, 3106, 3062, 2970, 2892, 2796, 2684, 2574, 2450, 2325, 2194, 2066, 1924, 1790, 1659, 1517, 1397, 1271, 1149, 1056, 944, 860, 797, 736, 670, 626, 598, 589, 588, 604, 635, 680, 722, 812, 887, 983, 1094, 1187, 1304, 1430, 1561, 1694, 1855, 1958, 2102, 2238, 2366, 2498, 2614, 2724, 2833, 2911, 2982, 3070, 3106, 3189, 3211, 3229, 3231, 3231, 3200, 3161, 3098, 3040, 2982, 2882, 2794, 2679, 2578, 2446, 2319, 2187, 2046, 1917, 1784, 1634, 1513, 1372, 1262, 1147, 1041, 937, 850, 777, 711, 663, 628, 600, 591, 597, 606, 630, 681, 724, 814, 899, 974, 1082, 1199, 1312, 1423, 1558, 1700]"
Sample_Frequency:,3840
Estimate_frequency,62.9341
Deviation_frequency,2.934100000000001
Time:,2022-08-18 20:53:33.718864
ADC_value,"[1020, 1121, 1234, 1366, 1484, 1618, 1732, 1889, 2021, 2174, 2287, 2417, 2531, 2658, 2767, 2868, 2940, 3028, 3102, 3158, 3200, 3222, 3246, 3236, 3226, 3196, 3158, 3108, 3018, 2952, 2858, 2760, 2649, 2529, 2416, 2284, 2152, 2018, 1873, 1748, 1611, 1474, 1352, 1230, 1122, 1022, 924, 812, 763, 704, 649, 622, 604, 588, 604, 628, 650, 705, 774, 844, 905, 1017, 1128, 1238, 1364, 1486, 1640, 1764, 1884, 2024, 2160, 2292, 2421, 2546, 2660, 2774, 598, 602, 581, 608, 646, 680, 728, 812, 900, 994, 1103, 1197, 1323, 1444, 1567, 1707, 1848, 1978, 2116, 2254, 2378, 2510, 2632, 2738, 2836, 2926, 3057, 2862, 2769, 2665, 2550, 2419, 2301, 2160, 2028, 1888, 1756, 1621, 1495, 1356, 1240, 1132, 1038, 919, 847, 772, 712, 658, 622, 605, 596, 605, 617, 654, 699, 760, 820, 920, 1008, 1118, 1220, 1351, 1483, 1597, 1748, 1878, 2008, 2144, 2283, 2408, 2542, 2652, 2770, 2866, 2946, 3045, 3110, 3142, 3196, 3214, 3236, 3237, 3220, 3192, 3138, 3094, 3030, 2950, 2863, 2766, 2662, 2536, 2420, 2290, 2158, 2024, 1883, 1756, 1619, 1480, 1361, 1234, 1122, 1014, 912, 834, 776, 697, 651, 626, 590, 612, 600, 624, 652, 714, 765, 838, 928]"
Sample_Frequency:,3840
Estimate_frequency,62.81
Deviation_frequency,2.8100000000000023
Time:,2022-08-18 20:53:33.809494
ADC_value,"[2528, 2388, 2272, 2148, 2003, 1880, 1774, 1582, 582, 604, 618, 658, 704, 774, 846, 933, 1034, 1150, 1268, 1370, 1498, 1639, 1779, 1897, 2048, 2178, 2312, 2440, 2556, 2678, 2785, 2879, 2974, 3045, 3106, 3161, 3202, 3222, 3224, 3224, 3205, 3185, 3142, 3078, 3022, 2930, 2834, 2733, 2606, 2489, 2372, 2233, 2092, 1957, 1835, 1704, 1570, 1438, 1316, 1192, 1090, 992, 898, 812, 738, 686, 644, 611, 611, 587, 597, 625, 672, 730, 781, 865, 947, 1042, 1155, 1274, 1392, 1519, 1656, 1784, 1914, 2060, 2193, 2323, 2446, 2568, 2687, 2792, 2899, 2974, 3054, 3104, 3159, 3195, 3227, 3230, 3224, 3209, 3180, 3129, 3071, 3003, 2921, 2830, 2722, 2606, 2502, 2379, 2234, 2100, 1968, 1831, 2868, 2954, 3035, 3109, 3164, 3200, 3221, 3245, 3214, 3234, 3195, 3153, 3086, 3033, 2945, 2858, 2755, 2645, 2537, 2416, 2278, 2146, 2001, 1878, 1730, 1590, 1459, 1350, 1231, 1114, 1014, 908, 825, 754, 692, 647, 610, 592, 598, 605, 628, 646, 710, 770, 845, 936, 1030, 1124, 1245, 1368, 1501, 1622, 1762, 1899, 2023, 2183, 2299, 2395, 2557, 2665, 2775, 2878, 2961, 3048, 3120, 3169, 3214, 3228, 3244, 3252, 3222, 3185, 3148, 3094, 3030, 2946, 2848, 2752, 2643]"
Sample_Frequency:,3840
Estimate_frequency,62.9828
Deviation_frequency,2.9827999999999975
Time:,2022-08-18 20:53:33.900004
ADC_value,"[2887, 2984, 3055, 3119, 3164, 3199, 3232, 3237, 3224, 3214, 3182, 3142, 3069, 2996, 2910, 2821, 2710, 2598, 2478, 2356, 2229, 2082, 1959, 1827, 1687, 1560, 1413, 1307, 1187, 1077, 959, 882, 798, 733, 676, 630, 585, 584, 592, 607, 622, 671, 720, 783, 840, 951, 1049, 1163, 1282, 1390, 1539, 1676, 1798, 1942, 2065, 2210, 2346, 2456, 2578, 2694, 2793, 2898, 3006, 3051, 3118, 3168, 3204, 3204, 3216, 3228, 3208, 3170, 3116, 3071, 2982, 2906, 2816, 2709, 2603, 2483, 2351, 2222, 2084, 1952, 1810, 1680, 1548, 1431, 1288, 1178, 1074, 967, 880, 797, 724, 676, 630, 593, 590, 582, 596, 630, 675, 718, 794, 871, 946, 1058, 1172, 1285, 1412, 1540, 1070, 3128, 3174, 3218, 3225, 3240, 3230, 3200, 3178, 3116, 3054, 2988, 2906, 2806, 2696, 2594, 2462, 2334, 2200, 2071, 1930, 1794, 1660, 1528, 1391, 1278, 1168, 1042, 956, 862, 781, 724, 673, 640, 604, 601, 595, 606, 638, 662, 742, 808, 889, 982, 1086, 1200, 1689, 1567, 1434, 1307, 1210, 1079, 982, 878, 803, 737, 683, 629, 602, 583, 584, 604, 625, 670, 717, 771, 835, 950, 1036, 1152, 1265, 1377, 1526, 1654, 1791, 1937, 2055, 2203, 2332, 2452, 2574, 2690, 2803]"
Sample_Frequency:,3840
Estimate_frequency,63.0612
Deviation_frequency,3.0611999999999995
Time:,2022-08-18 20:53:33.990996
ADC_value,"[2260, 2396, 2510, 2634, 2742, 2843, 1314, 1444, 1565, 1702, 1838, 1961, 2101, 2236, 2372, 2494, 2609, 2729, 2852, 2904, 3013, 3082, 3137, 3175, 3217, 3233, 3228, 3228, 3199, 3169, 3115, 3054, 2977, 2892, 2795, 2697, 2571, 2455, 2323, 2199, 2049, 1930, 1777, 1655, 1536, 1389, 1276, 1162, 1038, 948, 864, 782, 711, 664, 614, 588, 582, 585, 604, 638, 686, 755, 808, 900, 963, 1099, 1186, 1325, 1441, 1578, 1712, 1847, 1976, 2114, 2260, 2372, 2498, 2624, 2727, 2836, 2933, 3014, 3085, 3143, 3182, 3220, 3238, 3240, 3226, 3200, 3166, 3119, 3056, 2982, 2889, 2792, 2688, 2570, 2456, 2310, 2188, 2050, 1922, 1794, 1660, 1522, 1388, 1268, 1150, 1044, 953, 854, 780, 723, 656, 628, 624, 595, 607, 619, 648, 694, 750, 814, 906, 1010, 1094, 1210, 1334, 1450, 1588, 1716, 1852, 1976, 2101, 2252, 2372, 2500, 2622, 2745, 2837, 2942, 3022, 3083, 3139, 3187, 3211, 3240, 3240, 3226, 3206, 3161, 3102, 3046, 2973, 2889, 2787, 2691, 2572, 2323, 2187, 2049, 1930, 1780, 1655, 1509, 1371, 1227, 1151, 1045, 950, 860, 783, 719, 651, 629, 615, 594, 596, 617, 642, 701, 751, 827, 894, 998, 1095, 1209, 1333, 1448, 1583, 1722, 1852, 1995, 2130]"
Sample_Frequency:,3840
Estimate_frequency,62.8469
Deviation_frequency,2.846899999999998
Time:,2022-08-18 20:53:34.082000
ADC_value,"[585, 587, 582, 660, 690, 764, 826, 924, 1014, 1128, 1236, 1357, 1478, 1615, 1750, 1880, 2018, 2158, 2282, 2415, 2538, 2650, 2767, 2872, 2957, 3038, 3103, 3146, 3194, 3215, 3227, 3233, 3216, 3187, 3139, 3079, 3026, 2935, 2851, 2747, 2634, 2523, 2391, 2270, 2139, 2002, 1867, 1728, 3043, 2959, 2871, 2767, 2665, 2550, 2419, 2298, 2153, 2036, 1896, 1750, 1633, 1488, 1357, 1237, 1128, 1017, 917, 840, 767, 698, 649, 609, 589, 592, 598, 616, 645, 698, 752, 835, 907, 1011, 1120, 1225, 1335, 1470, 1606, 1736, 1867, 2004, 2142, 2284, 2402, 2526, 2652, 2759, 2861, 2956, 3026, 3099, 3148, 3196, 3214, 3236, 3241, 3214, 3189, 3154, 3099, 3020, 2952, 2855, 2755, 2653, 2536, 2404, 2279, 2140, 2020, 1890, 1750, 1602, 1468, 1349, 1223, 1122, 992, 909, 840, 755, 699, 646, 608, 582, 581, 586, 592, 633, 690, 758, 833, 917, 1011, 1117, 1230, 1364, 1482, 1605, 1745, 1876, 2014, 2143, 2289, 2414, 2535, 2655, 2760, 2854, 2956, 3030, 3106, 3148, 3189, 3206, 3218, 3236, 3210, 3188, 3152, 3087, 3015, 2936, 2856, 2746, 2638, 2526, 2394, 2266, 2139, 1996, 1859, 1736, 1595, 1460, 1344, 1218, 1112, 1002, 908, 818, 744, 686, 652, 615, 591]"
Sample_Frequency:,3840
Estimate_frequency,62.8545
Deviation_frequency,2.8545000000000016
Time:,2022-08-18 20:53:34.172551
ADC_value,"[1695, 1562, 1437, 1324, 1194, 1079, 981, 897, 810, 734, 670, 640, 606, 577, 592, 598, 624, 656, 720, 786, 866, 945, 1054, 1157, 1262, 1394, 1514, 1646, 1784, 1914, 2032, 2193, 2334, 2452, 2570, 2702, 2792, 2894, 2988, 3055, 3116, 3169, 3196, 3202, 3236, 3240, 3208, 3177, 3134, 3074, 3019, 2916, 2826, 2712, 2600, 2482, 2359, 2236, 2105, 1960, 1838, 1692, 1555, 1431, 1304, 1188, 1060, 980, 879, 806, 738, 674, 638, 612, 594, 591, 604, 622, 671, 720, 790, 870, 952, 1058, 1172, 1270, 1595, 1459, 1333, 1222, 1100, 1008, 912, 831, 758, 692, 646, 614, 592, 591, 599, 616, 654, 714, 778, 837, 925, 1025, 1130, 1245, 1371, 1492, 1626, 1765, 1899, 2027, 2164, 2302, 2427, 2551, 2671, 2772, 2863, 2956, 3050, 3108, 3153, 3181, 3489, 2363, 2248, 2096, 1973, 1833, 1699, 1568, 1444, 1315, 1190, 1088, 983, 892, 811, 760, 684, 638, 603, 599, 584, 600, 624, 666, 716, 783, 854, 952, 1058, 1147, 1259, 1392, 1520, 1652, 1801, 1914, 2058, 2198, 2324, 2453, 2564, 2688, 2788, 2887, 2982, 3051, 3150, 3172, 3212, 3240, 3240, 3227, 3212, 3184, 3134, 3070, 2993, 2916, 2832, 2728, 2610, 2500, 2367, 2238, 2113, 1968, 1836]"
Sample_Frequency:,3840
Estimate_frequency,63.0204
Deviation_frequency,3.020400000000002
Time:,2022-08-18 20:53:34.262220
